id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
70df77b4-ea3a-408c-9b2f-cddaa523a708,haiti.loans,available,,,high,low,5,,,,
3b5dab1d-a8cc-43a8-9c09-2c67df0be999,accessary.loans,available,17.48,144.98,medium,low,9,namecheap,,,
d907d7f2-3bb5-43d8-a760-01f08c55dd8e,triple.loans,available,19.99,,high,low,6,name.com,,,
6eedac70-cd67-4127-96cb-8ca500cf9576,reminder.loans,available,19.99,,high,low,8,name.com,,,
23005b70-7851-4630-a038-5290c6bd9f6b,stricken.loans,available,17.48,144.98,high,low,8,namecheap,,,
d4c805fb-03fe-4246-b962-bc5228b8de40,oklahoma.loans,available,19.99,,high,low,8,name.com,,,
782b98e9-d330-4203-8160-fc9198db9713,speak.loans,available,19.99,,high,low,5,name.com,,,
892de326-ad6b-4b19-bfd3-fdb51f214841,bluetooth.loans,available,19.99,,high,low,9,name.com,,,
5f677dbf-3751-4536-8ba1-6238e47f4217,increase.loans,available,19.99,,high,low,8,name.com,,,
8cbcabd6-7074-49e7-9d15-16ea6556fd47,manual.loans,available,19.99,,high,low,6,name.com,,,
efa5dabc-5c64-4a96-addf-d597306bea3f,attraction.loans,available,19.99,,high,low,10,name.com,,,
6714f27f-f86a-42c7-988d-19d321cf933a,surprisingly.loans,available,19.99,,high,low,12,name.com,,,
aff6197f-d1d0-4c7e-a0dd-24f64032aef5,restrain.loans,available,19.99,,high,low,8,name.com,,,
58b9c4fc-538a-45cc-9e89-3889522d072f,arriving.loans,available,19.99,,medium,low,8,name.com,,,
0f061aa4-2f95-4be5-bd05-3c79431fbd86,icon.loans,available,19.99,,high,medium,4,name.com,,,
d290874d-bd38-40d4-b582-043aa08b1c9f,lemon.loans,available,19.99,,high,medium,5,name.com,,,
dcd6663b-5b21-4df8-9d6e-805c0a35349d,scheduled.loans,available,19.99,,high,low,9,name.com,,,
edbea871-e2b9-4125-adcf-2addef99156b,parliamentary.loans,available,19.99,,medium,low,13,name.com,,,
